,ID,Platform,Name,Created Timestamp,Updated Timestamp,Description,Keywords,Homepage URL,Licenses,Repository URL,Versions Count,SourceRank,Latest Release Publish Timestamp,Latest Release Number,Package Manager ID,Dependent Projects Count,Language,Status,Last synced Timestamp,Dependent Repositories Count,Repository ID
67,70,Alcatraz,iOS 7,2015-01-11 23:56:19 UTC,2018-03-12 01:04:18 UTC,Inspired by iOS 7 colors. Made for Xcode 5.,,https://raw.github.com/dpree/xcode-ios7-colors/master/iOS%207.dvtcolortheme,,https://raw.github.com/dpree/xcode-ios7-colors/master/iOS%207.dvtcolortheme,0,0,2018-03-12 01:04:10 UTC,,,0,,,2018-03-12 01:04:15 UTC,0,
68,71,Alcatraz,iOSOpenDev Templates,2015-01-11 23:56:19 UTC,2018-03-12 01:04:31 UTC,http://www.iOSOpenDev.com,,https://github.com/kokoabim/iOSOpenDev-Xcode-Templates,GPL-2.0,https://github.com/kokoabim/iOSOpenDev-Xcode-Templates,0,4,2018-03-12 01:04:16 UTC,,,0,Objective-C,,2018-03-12 01:04:26 UTC,0,4381.0
69,72,Alcatraz,Irradiated,2015-01-11 23:56:19 UTC,2018-03-12 01:04:20 UTC,"A dark, beautifully coloured theme for Xcode.",,https://github.com/fortinmike/irradiated-xcode-theme/raw/master/Irradiated.dvtcolortheme,MIT,https://raw.githubusercontent.com/fortinmike/irradiated-xcode-theme/master/Irradiated.dvtcolortheme,0,3,2018-03-12 01:04:04 UTC,,,0,,,2018-03-12 01:04:14 UTC,0,4403.0
70,73,Alcatraz,JDPluginManager,2015-01-11 23:56:19 UTC,2018-03-12 01:04:16 UTC,"This plugin makes it easy to install, update and remove them. It adds a new MenuItem Plugins in the Menu Bar of Xcode.",,https://github.com/jaydee3/JDPluginManager,,https://github.com/jaydee3/JDPluginManager,0,8,2014-01-23 12:15:05 UTC,0.1.2,,0,Objective-C,,2018-03-12 01:04:13 UTC,0,4383.0
71,74,Alcatraz,JKBlockCommenter,2015-01-11 23:56:19 UTC,2018-03-12 01:04:14 UTC,Xcode plugin to comment selected code segment with /*...*/ by pressing `⌘⌥/` keys together,,https://github.com/Johnykutty/JKBlockCommenter,MIT,https://github.com/Johnykutty/JKBlockCommenter,0,9,2015-09-22 07:00:51 UTC,0.0.1,,0,Objective-C,,2018-03-12 01:04:11 UTC,0,4355.0
72,75,Alcatraz,Jumper,2015-01-11 23:56:19 UTC,2018-03-12 01:04:20 UTC,Allows to move cursor 10 lines up/down with alt + up/down arrows.,,https://github.com/deszip/Jumper.git,,https://github.com/deszip/Jumper.git,0,3,2018-03-12 01:04:07 UTC,,,0,Objective-C,,2018-03-12 01:04:17 UTC,0,4399.0
73,76,Alcatraz,Kiwi Templates,2015-01-11 23:56:19 UTC,2018-03-12 01:04:15 UTC,Xcode File Templates for the Kiwi BDD Framework.,,https://github.com/allending/Kiwi,BSD-3-Clause,https://github.com/allending/Kiwi,0,10,2014-03-13 07:14:03 UTC,2.2.4,,0,Objective-C,,2018-03-12 01:04:12 UTC,0,4422.0
74,77,Alcatraz,KKHighlightRecentPlugin,2015-01-11 23:56:19 UTC,2018-03-12 01:04:21 UTC,Highlights recently selected files,,https://github.com/karolkozub/KKHighlightRecentPlugin,MIT,https://github.com/karolkozub/KKHighlightRecentPlugin,0,3,2018-03-12 01:04:10 UTC,,,0,Objective-C,,2018-03-12 01:04:18 UTC,0,4356.0
75,78,Alcatraz,KPRunEverywhereXcodePlugin,2015-01-11 23:56:19 UTC,2018-03-12 01:04:20 UTC,Build and run apps across multiple iOS devices with one click.,,https://github.com/kitschpatrol/KPRunEverywhereXcodePlugin,MIT,https://github.com/kitschpatrol/KPRunEverywhereXcodePlugin,0,5,2018-03-12 01:04:08 UTC,,,0,Objective-C,,2018-03-12 01:04:16 UTC,0,4382.0
76,79,Alcatraz,KSImageNamed,2015-01-11 23:56:19 UTC,2018-03-12 01:04:24 UTC,Xcode plug-in that provides autocomplete for imageNamed: calls,,https://github.com/ksuther/KSImageNamed-Xcode,MIT,https://github.com/ksuther/KSImageNamed-Xcode,0,7,2018-03-12 01:04:09 UTC,,,0,Objective-C,,2018-03-12 01:04:19 UTC,0,4423.0
77,80,Alcatraz,Licensed,2015-01-11 23:56:19 UTC,2018-03-12 01:04:19 UTC,Minimal Xcode Templates for Open Source Developers,,https://github.com/mattt/Xcode-Licensed-Templates,MIT,https://github.com/mattt/Xcode-Licensed-Templates,0,4,2018-03-12 01:04:09 UTC,,,0,Objective-C,,2018-03-12 01:04:15 UTC,0,4404.0
78,81,Alcatraz,Lin,2015-01-11 23:56:19 UTC,2018-03-12 01:04:22 UTC,Shows completion for NSLocalizedString,,https://github.com/questbeat/Lin-Xcode5,MIT,https://github.com/questbeat/Lin,0,11,2015-12-16 14:52:15 UTC,3.1.5,,0,Objective-C,,2018-03-12 01:04:18 UTC,0,396007.0
79,82,Alcatraz,MarvinPlugin,2015-01-11 23:56:19 UTC,2018-03-12 01:04:15 UTC,A collection of nifty selection and text commands for your everyday workflow in Xcode,,https://github.com/zenangst/MarvinXcode,MIT,https://github.com/zenangst/MarvinXcode,0,9,2015-04-02 14:05:37 UTC,v1.3,,0,Swift,,2018-03-12 01:04:13 UTC,0,4424.0
80,83,Alcatraz,MCLog,2015-01-11 23:56:19 UTC,2018-03-12 01:04:23 UTC,Xcode plugin for filtering the console area.,,https://github.com/yuhua-chen/MCLog,MIT,https://github.com/yuhua-chen/MCLog,0,11,2016-03-29 08:57:51 UTC,v1.4.3,,0,Objective-C,,2018-03-12 01:04:16 UTC,0,4384.0
81,85,Alcatraz,MiniXcode,2015-01-11 23:56:19 UTC,2017-03-29 17:07:42 UTC,Plugin that makes it easier to run Xcode without the main toolbar.,,https://github.com/Daij-Djan/MiniXcode,BSD-2-Clause,https://github.com/Daij-Djan/MiniXcode,0,5,2017-02-28 10:11:16 UTC,,,0,Objective-C,,2017-03-29 17:07:42 UTC,0,4426.0
82,86,Alcatraz,MLAutoReplace,2015-01-11 23:56:19 UTC,2018-03-12 01:04:16 UTC,"Re-Intent, make you write code more quickly.",,https://github.com/molon/MLAutoReplace,,https://github.com/molon/MLAutoReplace,0,8,2016-06-11 07:12:20 UTC,1.6.0,,0,Objective-C,,2018-03-12 01:04:14 UTC,0,4359.0
83,87,Alcatraz,Monokai,2015-01-11 23:56:19 UTC,2018-03-12 01:04:22 UTC,The best port of the Monokai theme for Xcode 5 and newer.,,https://raw.github.com/ccarnino/MonokaiXcode/master/MonokaiXcodeOptimised.dvtcolortheme,,https://raw.github.com/ccarnino/MonokaiXcode/master/MonokaiXcodeOptimised.dvtcolortheme,0,0,2018-03-12 01:04:14 UTC,,,0,,,2018-03-12 01:04:18 UTC,0,
84,88,Alcatraz,Monokai Revisited,2015-01-11 23:56:19 UTC,2018-03-12 01:04:23 UTC,"Another take on the Monokai theme for Xcode, with a couple of subtle changes like string, project function names and selection coloring.",,https://raw.githubusercontent.com/b0ti/xcode-monokai-revisited/master/Monokai%20Revisited.dvtcolortheme,,https://raw.githubusercontent.com/b0ti/xcode-monokai-revisited/master/Monokai%20Revisited.dvtcolortheme,0,3,2018-03-12 01:04:12 UTC,,,0,,,2018-03-12 01:04:19 UTC,0,4360.0
85,89,Alcatraz,Myth,2015-01-11 23:56:19 UTC,2018-03-12 01:04:26 UTC,Easy on the eyes gray theme by mysteriouss.,,https://raw.githubusercontent.com/mysteriouss/XcodeThemes/master/Myth.dvtcolortheme,,https://raw.githubusercontent.com/mysteriouss/XcodeThemes/master/Myth.dvtcolortheme,0,1,2018-03-12 01:04:13 UTC,,,0,,,2018-03-12 01:04:21 UTC,0,4405.0
86,90,Alcatraz,NCSimulatorPlugin,2015-01-11 23:56:19 UTC,2018-03-12 01:04:24 UTC,Xcode 6+ Plugin that enable shortcuts to Documents apps for Simulator selected.,,https://github.com/scinfu/NCSimulatorPlugin,MIT,https://github.com/scinfu/NCSimulatorPlugin,0,5,2018-03-12 01:04:13 UTC,,,0,Objective-C,,2018-03-12 01:04:19 UTC,0,4425.0
87,91,Alcatraz,New Roman Times,2015-01-11 23:56:19 UTC,2018-03-12 01:04:21 UTC,"A proportional coding theme. Times New Roman for code, Menlo for comments and the console.",,https://gist.github.com/coryalder/811771/raw/4ef9e9007f3677df7d9e378c3fe1743c1383c74f/New+Roman+Times.dvtcolortheme,,https://gist.github.com/coryalder/811771/raw/4ef9e9007f3677df7d9e378c3fe1743c1383c74f/New+Roman+Times.dvtcolortheme,0,0,2018-03-12 01:04:13 UTC,,,0,,,2018-03-12 01:04:17 UTC,0,
88,92,Alcatraz,NSAtomicStore Template,2015-01-11 23:56:19 UTC,2018-03-12 01:04:20 UTC,Template for creating a concrete NSAtomicStore,,https://github.com/quellish/NSAtomicStoreTemplate,,https://github.com/quellish/NSAtomicStoreTemplate,0,1,2018-03-12 01:04:16 UTC,,,0,Objective-C,,2018-03-12 01:04:18 UTC,0,4362.0
89,93,Alcatraz,Objective-C Class Category,2015-01-11 23:56:19 UTC,2018-03-12 01:04:39 UTC,"Objective-C Class Category template. Xcode 6 removed the Objective-C class category template, so here's Xcode 5's!",,https://github.com/eliperkins/ObjCClassCategoryTemplate,,https://github.com/eliperkins/ObjCClassCategoryTemplate,0,7,2014-06-12 21:14:29 UTC,1.0.0,,0,Objective-C,,2018-03-12 01:04:23 UTC,0,4407.0
90,94,Alcatraz,ObsidianCode,2015-01-11 23:56:19 UTC,2018-03-12 01:04:22 UTC,A theme made by Ben Scheirman.,,https://raw.github.com/jbrennan/xcode4themes/master/ObsidianCode.dvtcolortheme,,https://raw.github.com/jbrennan/xcode4themes/master/ObsidianCode.dvtcolortheme,0,0,2018-03-12 01:04:14 UTC,,,0,,,2018-03-12 01:04:20 UTC,0,
91,95,Alcatraz,OFPlugin,2015-01-11 23:56:19 UTC,2017-10-17 05:22:31 UTC,Plugin for adding OpenFrameworks addons to projects,,https://github.com/admsyn/OFPlugin.git,MIT,https://github.com/admsyn/OFPlugin.git,0,7,2016-04-03 20:52:49 UTC,xcode-7.3,,0,Objective-C,,2017-03-29 17:07:42 UTC,0,4406.0
92,96,Alcatraz,OMColorSense,2015-01-11 23:56:19 UTC,2018-03-12 01:04:27 UTC,Xcode plugin that makes working with UIColor (and NSColor) more visual.,,https://github.com/omz/ColorSense-for-Xcode,BSD-2-Clause,https://github.com/omz/ColorSense-for-Xcode,0,9,2018-03-12 01:04:17 UTC,,,0,Objective-C,,2018-03-12 01:04:22 UTC,0,4361.0
93,97,Alcatraz,OMQuickHelp,2015-01-11 23:56:19 UTC,2018-03-12 01:04:30 UTC,Plugin for Xcode to integrate the Dash documentation viewer app,,https://github.com/omz/Dash-Plugin-for-Xcode,,https://github.com/omz/Dash-Plugin-for-Xcode,0,5,2018-03-12 01:04:20 UTC,,,0,Objective-C,,2018-03-12 01:04:25 UTC,0,4385.0
94,98,Alcatraz,Open With Application,2015-01-11 23:56:19 UTC,2018-03-12 01:04:23 UTC,"An Xcode plugin to open the current document or project in the finder, the terminal or your external editor or source control app of choice",,https://github.com/inquisitiveSoft/Open-with-Application,,https://github.com/inquisitiveSoft/Open-with-Application,0,7,2016-03-22 17:47:03 UTC,1.31,,0,Objective-C,,2018-03-12 01:04:20 UTC,0,4363.0
95,99,Alcatraz,OpenInSublimeText,2015-01-11 23:56:19 UTC,2018-03-12 01:04:22 UTC,A plugin to quickly open source files in Sublime Text,,https://github.com/ryanmeisters/Xcode-Plugin-Open-Sublime-Text,,https://github.com/ryanmeisters/Xcode-Plugin-Open-Sublime-Text,0,9,2015-12-31 16:30:45 UTC,1.4.3,,0,Objective-C,,2018-03-12 01:04:19 UTC,0,4408.0
96,100,Alcatraz,OpenInTerminal,2015-01-11 23:56:19 UTC,2018-03-12 01:04:27 UTC,Xcode plugin to reveal files in Terminal.,,https://github.com/sathya-me/OpenInTerminal.git,MIT,https://github.com/sathya-me/OpenInTerminal.git,0,4,2018-03-12 01:04:18 UTC,,,0,Objective-C,,2018-03-12 01:04:24 UTC,0,4386.0
97,101,Alcatraz,OpenQuicklyCtrlNP,2015-01-11 23:56:19 UTC,2018-03-12 01:04:28 UTC,Give Xcode's Open Quickly the lost Control-N/P navigation.,,https://github.com/tyeen/OpenQuicklyCtrlNP,,https://github.com/tyeen/OpenQuicklyCtrlNP,0,2,2018-03-12 01:04:19 UTC,,,0,Objective-C,,2018-03-12 01:04:24 UTC,0,4364.0
98,102,Alcatraz,OROpenInAppCode,2015-01-11 23:56:19 UTC,2018-03-12 01:04:24 UTC,Opens the current xcworkspace / xcproject in AppCode.,,https://github.com/orta/OROpenInAppCode,MIT,https://github.com/orta/OROpenInAppCode,0,5,2018-03-12 01:04:16 UTC,,,0,Objective-C,,2018-03-12 01:04:21 UTC,0,4409.0
99,103,Alcatraz,Peckham,2015-01-11 23:56:19 UTC,2018-03-12 01:04:26 UTC,Add #import-s from anywhere in the code.,,https://github.com/markohlebar/Peckham,MIT,https://github.com/markohlebar/Peckham,0,9,2014-07-13 09:22:52 UTC,v0.9,,0,Objective-C,,2018-03-12 01:04:24 UTC,0,4387.0
100,104,Alcatraz,PluginConsole,2015-01-11 23:56:19 UTC,2018-03-12 01:04:25 UTC,Extension for standard Xcode console. Use it for log debug information from your plugin to Xcode console.,,https://github.com/AlexIzh/PluginConsole,MIT,https://github.com/AlexIzh/PluginConsole,0,4,2018-03-12 01:04:16 UTC,,,0,Objective-C,,2018-03-12 01:04:21 UTC,0,4365.0
101,105,Alcatraz,Polychromatic,2015-01-11 23:56:19 UTC,2018-03-12 01:04:27 UTC,"Coloring with significance. Gives properties, ivars, and local variables each a unique, dynamic color in Xcode's source editor.",,https://github.com/kolinkrewinkel/Polychromatic,MIT,https://github.com/kolinkrewinkel/Polychromatic,0,11,2015-10-28 23:36:21 UTC,v1.1.3,,0,Objective-C,,2018-03-12 01:04:21 UTC,0,4410.0
102,106,Alcatraz,ProjectWindowName,2015-01-11 23:56:19 UTC,2018-03-12 01:04:25 UTC,Prepend project name to window title for Xcode Project and Workspace windows.,,https://github.com/sleifer/ProjectWindowName,MIT,https://github.com/sleifer/ProjectWindowName,0,7,2014-10-09 13:29:26 UTC,1.0.1,,0,Objective-C,,2018-03-12 01:04:20 UTC,0,4388.0
103,107,Alcatraz,PuncoverPlugin,2015-01-11 23:56:19 UTC,2018-03-12 01:04:25 UTC,Xcode plugin for displaying information in the gutter.,,https://github.com/neonichu/PuncoverPlugin,MIT,https://github.com/neonichu/PuncoverPlugin,0,4,2018-03-12 01:04:17 UTC,,,0,Objective-C,,2018-03-12 01:04:22 UTC,0,4411.0
104,108,Alcatraz,Push Popcorn,2015-01-11 23:56:19 UTC,2017-04-06 17:21:32 UTC,A theme made by Andrea Gelati.,,https://raw.github.com/andreagelati/Push-Popcorn/master/Push%20Popcorn.dvtcolortheme,,https://raw.github.com/andreagelati/Push-Popcorn/master/Push%20Popcorn.dvtcolortheme,0,2,2017-03-29 17:07:42 UTC,,,0,,,2017-03-29 17:07:42 UTC,0,
105,109,Alcatraz,Quick Templates,2015-01-11 23:56:19 UTC,2018-03-12 01:04:28 UTC,Xcode file templates for the Quick testing framework.,,https://github.com/modocache/Quick,Apache-2.0,https://github.com/modocache/Quick,0,7,2014-07-05 16:07:11 UTC,v0.1.0-beta,,0,Swift,,2018-03-12 01:04:25 UTC,0,4369.0
106,110,Alcatraz,QuickFind,2015-01-11 23:56:19 UTC,2018-03-12 01:04:24 UTC,A plugin that helps you find/search something more quickly and more conveniently,,https://github.com/qiaoxueshi/QuickFind,,https://github.com/qiaoxueshi/QuickFind,0,7,2014-12-01 14:33:25 UTC,0.1,,0,Objective-C,,2018-03-12 01:04:23 UTC,0,4413.0
107,111,Alcatraz,QuickLocalization,2015-01-11 23:56:19 UTC,2018-03-12 01:04:37 UTC,"Xcode Plugin to Convert @""content"" to NSLocalizedString(@""content"", @""content"")",,https://github.com/nanaimostudio/Xcode-Quick-Localization,,https://github.com/nanaimostudio/Xcode-Quick-Localization,0,4,2018-03-12 01:04:22 UTC,,,0,Objective-C,,2018-03-12 01:04:32 UTC,0,4389.0
108,112,Alcatraz,Railscasts,2015-01-11 23:56:19 UTC,2018-03-12 01:04:33 UTC,Railscasts theme for Xcode,,https://raw.github.com/levey/Xcode4theme-Railscasts/master/Railscasts.dvtcolortheme,,https://raw.github.com/levey/Xcode4theme-Railscasts/master/Railscasts.dvtcolortheme,0,0,2018-03-12 01:04:21 UTC,,,0,,,2018-03-12 01:04:28 UTC,0,
109,113,Alcatraz,Railscasts Inspired,2015-01-11 23:56:19 UTC,2018-03-12 01:04:33 UTC,Railscasts inspired pastel theme for Xcode,,https://raw.github.com/akinsella/xcode-railscasts-theme/master/RailsCast_Inspired.dvtcolortheme,,https://raw.github.com/akinsella/xcode-railscasts-theme/master/RailsCast_Inspired.dvtcolortheme,0,0,2018-03-12 01:04:24 UTC,,,0,,,2018-03-12 01:04:30 UTC,0,
110,114,Alcatraz,RealmPlugin,2015-01-11 23:56:19 UTC,2018-03-12 03:24:39 UTC,File and class templates for Realm.,,https://github.com/realm/realm-cocoa,Other,https://github.com/realm/realm-cocoa,0,13,2018-03-02 02:11:38 UTC,v3.2.0-beta.3,,0,Objective-C,,2018-03-12 01:04:25 UTC,0,4391.0
111,115,Alcatraz,RedXcode,2015-01-11 23:56:19 UTC,2018-03-12 01:04:36 UTC,Visually differentiate Xcode instances being ran in a debugger.,,https://github.com/orta/RedXcode,MIT,https://github.com/orta/RedXcode,0,5,2018-03-11 21:08:17 UTC,,,0,Objective-C,,2018-03-12 01:04:32 UTC,0,4366.0
112,116,Alcatraz,RegX,2015-01-11 23:56:19 UTC,2018-03-12 01:04:43 UTC,Prettifies source code by aligning elements in a visually pleasing way.,,https://github.com/kzaher/RegX,MIT,https://github.com/kzaher/RegX,0,4,2018-03-12 01:04:23 UTC,,,0,Swift,,2018-03-12 01:04:40 UTC,0,4412.0
113,117,Alcatraz,Remote,2015-01-11 23:56:19 UTC,2018-03-12 01:04:39 UTC,Control your iDevice from inside Xcode for end-to-end testing.,,https://github.com/johnno1962/Remote,MIT,https://github.com/johnno1962/Remote,0,5,2018-03-12 01:04:25 UTC,,,0,Objective-C,,2018-03-12 01:04:32 UTC,0,4390.0
114,118,Alcatraz,RevealPlugin,2015-01-11 23:56:19 UTC,2018-03-12 01:04:40 UTC,Plugin for Xcode to integrate the Reveal App to your project automatic.,,https://github.com/shjborage/Reveal-Plugin-for-XCode,MIT,https://github.com/shjborage/Reveal-Plugin-for-XCode,0,5,2018-03-12 01:04:30 UTC,,,0,Objective-C,,2018-03-12 01:04:36 UTC,0,4367.0
115,119,Alcatraz,RFDusk,2015-01-11 23:56:19 UTC,2018-03-12 01:04:36 UTC,A theme base on dusk.,,https://raw.github.com/BB9z/xcode-config/master/UserData/FontAndColorThemes/RFDusk.dvtcolortheme,,https://raw.github.com/BB9z/xcode-config/master/UserData/FontAndColorThemes/RFDusk.dvtcolortheme,0,0,2018-03-12 01:04:25 UTC,,,0,,,2018-03-12 01:04:33 UTC,0,
116,120,Alcatraz,RFDusk Presentation,2015-01-11 23:56:19 UTC,2018-03-12 01:04:32 UTC,Presentation version of RFDusk.,,https://raw.github.com/BB9z/xcode-config/master/UserData/FontAndColorThemes/RFDusk%20Presentation.dvtcolortheme,,https://raw.github.com/BB9z/xcode-config/master/UserData/FontAndColorThemes/RFDusk%20Presentation.dvtcolortheme,0,0,2018-03-12 01:04:23 UTC,,,0,,,2018-03-12 01:04:29 UTC,0,
117,121,Alcatraz,RRConstraintsPlugin,2015-01-11 23:56:19 UTC,2018-03-12 01:04:40 UTC,RRConstraintsPlugin is plugin for Xcode 5.1+ to improves workflow for constraints based layout by adding new features to Xcode Interface Builder.,,https://github.com/RolandasRazma/RRConstraintsPlugin,MIT,https://github.com/RolandasRazma/RRConstraintsPlugin,0,8,2014-04-15 09:39:20 UTC,v1.4,,0,Objective-C,,2018-03-12 01:04:36 UTC,0,4368.0
118,122,Alcatraz,RSBlackboard,2015-01-11 23:56:19 UTC,2018-03-12 01:04:34 UTC,"Dark theme for xcode, elegant and easy of eyes",,https://raw.githubusercontent.com/reejosamuel/RSBlackboard/master/RSBlackboard.dvtcolortheme,MIT,https://raw.githubusercontent.com/reejosamuel/RSBlackboard/master/RSBlackboard.dvtcolortheme,0,2,2018-03-12 01:04:28 UTC,,,0,,,2018-03-12 01:04:32 UTC,0,4435.0
119,123,Alcatraz,RSImageOptimPlugin,2015-01-11 23:56:19 UTC,2018-03-12 01:04:40 UTC,Plugin for Xcode to optimize images using ImageOptim.,,https://github.com/yeahdongcn/RSImageOptimPlugin,MIT,https://github.com/yeahdongcn/RSImageOptimPlugin,0,4,2018-03-12 01:04:26 UTC,,,0,Objective-C,,2018-03-12 01:04:35 UTC,0,4449.0
120,124,Alcatraz,RTImageAssets,2015-01-11 23:56:19 UTC,2018-03-12 01:04:41 UTC,"A Xcode plugin to automatically generate @2x, @1x image from @3x image for you, or upscale to @3x from @2x",,https://github.com/rickytan/RTImageAssets,MIT,https://github.com/rickytan/RTImageAssets,0,9,2018-03-12 01:04:28 UTC,,,0,Objective-C,,2018-03-12 01:04:36 UTC,0,4464.0
121,125,Alcatraz,Scaffolding,2015-01-11 23:56:19 UTC,2018-03-12 01:04:40 UTC,Useful templates for some best-practice implementing common patterns in iOS. Supports Swift.,,https://github.com/haaakon/Scaffolding,,https://github.com/haaakon/Scaffolding,0,2,2018-03-12 01:04:30 UTC,,,0,Objective-C,,2018-03-12 01:04:37 UTC,0,4436.0
122,126,Alcatraz,SCXcodeMinimap,2015-01-11 23:56:19 UTC,2018-03-12 01:04:47 UTC,Sublime Text like Minimap for Xcode,,https://github.com/stefanceriu/SCXcodeMiniMap,GPL-3.0,https://github.com/stefanceriu/SCXcodeMiniMap,0,11,2017-04-09 18:27:31 UTC,v.2.3.10,,0,Objective-C,,2018-03-12 01:04:44 UTC,0,4450.0
123,127,Alcatraz,SCXcodeSwitchExpander,2015-01-11 23:56:19 UTC,2018-03-12 01:04:46 UTC,Autocomplete your switch cases,,https://github.com/stefanceriu/SCXcodeSwitchExpander,MIT,https://github.com/stefanceriu/SCXcodeSwitchExpander,0,12,2016-04-26 21:26:13 UTC,v1.2.1,,0,Objective-C,,2018-03-12 01:04:36 UTC,0,4465.0
124,128,Alcatraz,seguecodePlugin,2015-01-11 23:56:19 UTC,2018-03-12 01:04:36 UTC,seguecode is the missing support tool for building safe UIStoryboard code. This plugin detects and runs seguecode whenever you save a Storyboard automatically updating your generated code.,,https://github.com/yoiang/seguecode,MIT,https://github.com/Adorkable/seguecode,0,8,2015-12-09 15:42:45 UTC,2.3.1,,0,Swift,,2018-03-12 01:04:31 UTC,0,4437.0
125,129,Alcatraz,ShowInGithub,2015-01-11 23:56:19 UTC,2018-03-12 01:04:48 UTC,Open the related Github page of a source file directly form the Xcode editor code window.,,https://github.com/larsxschneider/ShowInGitHub,BSD-2-Clause,https://github.com/larsxschneider/ShowInGitHub,0,5,2018-03-12 01:04:30 UTC,,,0,Objective-C,,2018-03-12 01:04:43 UTC,0,4451.0
126,130,Alcatraz,Sidetracked,2015-01-11 23:56:19 UTC,2018-03-12 01:04:33 UTC,"Stylish, Railscast inspired color scheme for various text/code editors.",,https://raw.github.com/drudge/Sidetracked/master/Sidetracked.dvtcolortheme,,https://raw.github.com/drudge/Sidetracked/master/Sidetracked.dvtcolortheme,0,0,2018-03-12 01:04:28 UTC,,,0,,,2018-03-12 01:04:31 UTC,0,
127,131,Alcatraz,Silver,2015-01-11 23:56:19 UTC,2018-03-12 01:04:34 UTC,Xcode port of @kkga's Spacegray theme for Sublime Text,,https://raw.github.com/zdne/spacegray-xcode/master/Silver.dvtcolortheme,,https://raw.github.com/zdne/spacegray-xcode/master/Silver.dvtcolortheme,0,0,2018-03-12 01:04:27 UTC,,,0,,,2018-03-12 01:04:32 UTC,0,
128,132,Alcatraz,Singleton,2015-01-11 23:56:19 UTC,2018-03-12 01:04:37 UTC,Xcode File Templates for singleton class and the testcase.,,https://github.com/ko2ic/Xcode-Singleton-Templates,MIT,https://github.com/ko2ic/Xcode-Singleton-Templates,0,6,2014-04-08 14:46:49 UTC,xcode5.0,,0,Objective-C,,2018-03-12 01:04:35 UTC,0,4452.0
129,133,Alcatraz,Slack Templates,2015-01-11 23:56:19 UTC,2018-03-12 01:04:40 UTC,A set of useful templates to quickly start using SlackTextViewController.,,https://github.com/slackhq/SlackTextViewController,MIT,https://github.com/slackhq/SlackTextViewController,0,13,2017-11-02 00:15:32 UTC,v1.9.6,,0,Objective-C,,2018-03-12 01:04:38 UTC,0,4467.0
130,134,Alcatraz,SmartLogic Templates,2015-01-11 23:56:19 UTC,2018-03-12 01:04:57 UTC,"A collection of templates used at SmartLogic, including structured project templates and sparse file templates.",,https://github.com/smartlogic/xcode-templates,,https://github.com/smartlogic/xcode-templates,0,1,2018-03-12 01:04:44 UTC,,,0,Objective-C,,2018-03-12 01:04:50 UTC,0,4438.0
