,ID,Platform,Project Name,Project ID,Number,Published Timestamp,Created Timestamp,Updated Timestamp
188,2644201,Dub,cblas,227,0.1.0,2015-02-22 23:56:41 UTC,2015-02-23 01:04:26 UTC,2015-02-23 01:04:26 UTC
189,6831514,Dub,cblas,227,0.2.0,2016-09-23 20:18:12 UTC,2016-09-24 17:01:00 UTC,2016-09-24 17:01:00 UTC
190,7000346,Dub,cblas,227,1.0.0,2016-10-17 13:04:44 UTC,2016-10-17 17:00:55 UTC,2016-10-17 17:00:55 UTC
191,9422704,Dub,cblas,227,2.0.0,2017-05-15 06:48:23 UTC,2017-05-16 01:03:55 UTC,2017-05-16 01:03:55 UTC
192,12144853,Dub,cblas,227,2.0.1,2018-02-14 13:47:16 UTC,2018-02-15 01:04:20 UTC,2018-02-15 01:04:20 UTC
193,114,Dub,cbor-d,228,0.1.0,2014-09-18 19:38:11 UTC,2015-01-11 23:58:35 UTC,2015-01-11 23:58:35 UTC
194,115,Dub,cbor-d,228,0.2.0,2014-10-13 11:15:37 UTC,2015-01-11 23:58:35 UTC,2015-01-11 23:58:35 UTC
195,116,Dub,cbor-d,228,0.3.0,2014-12-19 17:58:56 UTC,2015-01-11 23:58:35 UTC,2015-01-11 23:58:35 UTC
196,1699153,Dub,cbor-d,228,0.3.1,2015-02-03 19:43:39 UTC,2015-02-04 03:00:30 UTC,2015-02-04 03:00:30 UTC
197,1699154,Dub,cbor-d,228,0.3.2,2015-02-04 00:04:24 UTC,2015-02-04 03:00:30 UTC,2015-02-04 03:00:30 UTC
198,2178055,Dub,cbor-d,228,0.3.3,2015-02-09 11:02:04 UTC,2015-02-09 12:04:53 UTC,2015-02-09 12:04:53 UTC
199,2185389,Dub,cbor-d,228,0.4.0,2015-02-10 17:00:24 UTC,2015-02-10 18:04:30 UTC,2015-02-10 18:04:30 UTC
200,3347011,Dub,cbor-d,228,0.4.1,2015-07-17 17:13:23 UTC,2015-07-17 17:32:58 UTC,2015-07-17 17:32:58 UTC
201,5143960,Dub,cbor-d,228,0.5.0,2016-03-01 17:55:28 UTC,2016-03-03 06:00:50 UTC,2016-03-03 06:00:50 UTC
202,6001685,Dub,cbor-d,228,0.5.1,2016-06-04 14:39:54 UTC,2016-06-04 17:01:06 UTC,2016-06-04 17:01:06 UTC
203,6052534,Dub,cbor-d,228,0.5.2,2016-06-13 07:38:10 UTC,2016-06-13 17:01:00 UTC,2016-06-13 17:01:00 UTC
204,6895551,Dub,cbor-d,228,0.5.3,2016-10-03 19:45:25 UTC,2016-10-04 17:01:10 UTC,2016-10-04 17:01:10 UTC
205,7032707,Dub,cbor-d,228,0.5.4,2016-10-20 22:06:41 UTC,2016-10-21 17:01:33 UTC,2016-10-21 17:01:33 UTC
206,11875286,Dub,cbor-d,228,0.5.5,2018-01-25 14:48:31 UTC,2018-01-26 01:04:36 UTC,2018-01-26 01:04:36 UTC
207,119,Dub,cerealed,229,0.1.0,2013-11-14 16:46:53 UTC,2015-01-11 23:58:35 UTC,2015-01-11 23:58:35 UTC
208,120,Dub,cerealed,229,0.1.5,2013-11-15 20:23:36 UTC,2015-01-11 23:58:35 UTC,2015-01-11 23:58:35 UTC
209,121,Dub,cerealed,229,0.1.6,2013-11-16 10:01:04 UTC,2015-01-11 23:58:35 UTC,2015-01-11 23:58:35 UTC
210,122,Dub,cerealed,229,0.1.7,2013-11-16 12:33:24 UTC,2015-01-11 23:58:35 UTC,2015-01-11 23:58:35 UTC
211,123,Dub,cerealed,229,0.2.0,2013-11-18 16:21:18 UTC,2015-01-11 23:58:35 UTC,2015-01-11 23:58:35 UTC
212,124,Dub,cerealed,229,0.3.0,2014-03-21 10:20:28 UTC,2015-01-11 23:58:35 UTC,2015-01-11 23:58:35 UTC
213,125,Dub,cerealed,229,0.4.0,2014-03-27 06:49:45 UTC,2015-01-11 23:58:36 UTC,2015-01-11 23:58:36 UTC
214,126,Dub,cerealed,229,0.4.1,2014-03-27 10:37:00 UTC,2015-01-11 23:58:36 UTC,2015-01-11 23:58:36 UTC
215,127,Dub,cerealed,229,0.5.0,2014-03-31 13:16:55 UTC,2015-01-11 23:58:36 UTC,2015-01-11 23:58:36 UTC
216,2633728,Dub,cerealed,229,0.5.1,2014-09-11 23:23:10 UTC,2015-02-20 09:07:51 UTC,2015-02-20 09:07:51 UTC
217,2633729,Dub,cerealed,229,0.5.2,2015-02-05 15:09:59 UTC,2015-02-20 09:07:52 UTC,2015-02-20 09:07:52 UTC
218,2881567,Dub,cerealed,229,0.5.3,2015-03-26 16:07:12 UTC,2015-03-26 16:13:47 UTC,2015-03-26 16:13:47 UTC
219,2885667,Dub,cerealed,229,0.5.4,2015-03-27 13:14:08 UTC,2015-03-27 13:10:49 UTC,2015-03-27 13:10:49 UTC
220,3395820,Dub,cerealed,229,0.6.0,2015-07-29 12:57:21 UTC,2015-07-29 13:27:15 UTC,2015-07-29 13:27:15 UTC
221,3411885,Dub,cerealed,229,0.6.1,2015-08-02 18:09:48 UTC,2015-08-02 19:22:58 UTC,2015-08-02 19:22:58 UTC
222,3828260,Dub,cerealed,229,0.6.2,2015-09-16 18:29:06 UTC,2015-09-17 14:26:21 UTC,2015-09-17 14:26:21 UTC
223,4174209,Dub,cerealed,229,0.6.3,2015-10-11 14:22:20 UTC,2015-10-14 06:01:49 UTC,2015-10-14 06:01:49 UTC
224,5117915,Dub,cerealed,229,0.6.4,2016-02-27 09:18:40 UTC,2016-02-28 06:00:55 UTC,2016-02-28 06:00:55 UTC
225,5878450,Dub,cerealed,229,0.6.5,2016-05-16 12:19:38 UTC,2016-05-16 17:00:51 UTC,2016-05-16 17:00:51 UTC
226,6025510,Dub,cerealed,229,0.6.6,2016-06-08 15:04:06 UTC,2016-06-08 17:01:42 UTC,2016-06-08 17:01:42 UTC
227,9253833,Dub,cerealed,229,0.6.7,2016-06-09 10:16:38 UTC,2017-04-29 01:03:35 UTC,2017-04-29 01:03:35 UTC
228,9253834,Dub,cerealed,229,0.6.8,2017-04-14 11:46:28 UTC,2017-04-29 01:03:48 UTC,2017-04-29 01:03:48 UTC
229,11795910,Dub,cerealed,229,0.6.9,2018-01-16 10:52:21 UTC,2018-01-17 01:05:55 UTC,2018-01-17 01:05:55 UTC
230,130,Dub,clfft,231,0.1.0,2014-07-04 16:26:03 UTC,2015-01-11 23:58:36 UTC,2015-02-17 08:57:08 UTC
231,131,Dub,clfft,231,0.1.1,2014-07-08 15:11:34 UTC,2015-01-11 23:58:36 UTC,2015-02-17 08:57:08 UTC
232,134,Dub,cmsed,232,0.2.0,2014-02-09 04:50:57 UTC,2015-01-11 23:58:36 UTC,2015-02-17 08:57:09 UTC
233,136,Dub,colorize,233,0.0.1,2014-07-10 02:36:54 UTC,2015-01-11 23:58:37 UTC,2015-01-11 23:58:37 UTC
234,137,Dub,colorize,233,0.0.2,2014-07-10 03:06:21 UTC,2015-01-11 23:58:37 UTC,2015-01-11 23:58:37 UTC
235,138,Dub,colorize,233,0.1.0,2014-07-13 19:36:09 UTC,2015-01-11 23:58:37 UTC,2015-01-11 23:58:37 UTC
236,139,Dub,colorize,233,0.2.0,2014-07-30 17:28:12 UTC,2015-01-11 23:58:37 UTC,2015-01-11 23:58:37 UTC
237,140,Dub,colorize,233,0.2.1,2014-07-30 23:12:01 UTC,2015-01-11 23:58:37 UTC,2015-01-11 23:58:37 UTC
238,141,Dub,colorize,233,1.0.0,2014-07-31 21:28:18 UTC,2015-01-11 23:58:37 UTC,2015-01-11 23:58:37 UTC
239,142,Dub,colorize,233,1.0.1,2014-07-31 21:35:30 UTC,2015-01-11 23:58:37 UTC,2015-01-11 23:58:37 UTC
240,143,Dub,colorize,233,1.0.2,2014-08-01 07:30:50 UTC,2015-01-11 23:58:37 UTC,2015-01-11 23:58:37 UTC
241,144,Dub,colorize,233,1.0.3,2014-08-05 18:29:28 UTC,2015-01-11 23:58:37 UTC,2015-01-11 23:58:37 UTC
242,145,Dub,colorize,233,1.0.4,2014-08-05 18:34:56 UTC,2015-01-11 23:58:37 UTC,2015-01-11 23:58:37 UTC
243,146,Dub,colorize,233,1.0.5,2014-08-05 19:00:47 UTC,2015-01-11 23:58:37 UTC,2015-01-11 23:58:37 UTC
244,148,Dub,consoled,234,1.0.0,2014-12-09 18:26:27 UTC,2015-01-11 23:58:37 UTC,2015-01-11 23:58:37 UTC
245,2972976,Dub,consoled,234,1.0.1,2015-02-15 18:24:16 UTC,2015-04-18 11:14:43 UTC,2015-04-18 11:14:43 UTC
246,2972977,Dub,consoled,234,1.0.2,2015-04-03 19:36:43 UTC,2015-04-18 11:14:43 UTC,2015-04-18 11:14:43 UTC
247,6183667,Dub,consoled,234,1.0.3,2016-06-29 13:56:37 UTC,2016-07-02 17:01:21 UTC,2016-07-02 17:01:21 UTC
248,6590380,Dub,consoled,234,1.0.4,2016-08-18 15:50:58 UTC,2016-08-19 17:01:03 UTC,2016-08-19 17:01:03 UTC
249,153,Dub,crate-d,237,0.0.1,2014-11-27 19:37:50 UTC,2015-01-11 23:58:38 UTC,2015-02-17 08:57:17 UTC
250,21910,Dub,crate-d,237,0.1.0,2015-01-18 17:41:57 UTC,2015-01-21 00:13:30 UTC,2015-02-17 08:57:15 UTC
251,21911,Dub,crate-d,237,0.1.1,2015-01-18 17:41:57 UTC,2015-01-21 00:13:30 UTC,2015-02-17 08:57:15 UTC
252,423254,Dub,crate-d,237,0.1.2,2015-01-22 06:57:12 UTC,2015-01-24 22:50:23 UTC,2015-02-17 08:57:14 UTC
253,155,Dub,cssexpand,238,1.0.0,2014-04-23 23:01:23 UTC,2015-01-11 23:58:38 UTC,2015-01-11 23:58:38 UTC
254,157,Dub,ctini,239,0.1.1,2014-01-28 15:12:29 UTC,2015-01-11 23:58:39 UTC,2015-02-17 08:57:18 UTC
255,158,Dub,ctini,239,0.2.0,2014-02-21 01:35:30 UTC,2015-01-11 23:58:39 UTC,2015-02-17 08:57:18 UTC
256,159,Dub,ctini,239,0.2.1,2014-02-22 04:07:20 UTC,2015-01-11 23:58:39 UTC,2015-02-17 08:57:18 UTC
257,163,Dub,ctpg,240,2.0.0,2013-08-03 05:38:09 UTC,2015-01-11 23:58:39 UTC,2015-01-11 23:58:39 UTC
258,164,Dub,ctpg,240,2.1.0,2013-08-03 20:08:03 UTC,2015-01-11 23:58:39 UTC,2015-01-11 23:58:39 UTC
259,165,Dub,ctpg,240,2.2.0,2013-08-04 18:08:28 UTC,2015-01-11 23:58:39 UTC,2015-01-11 23:58:39 UTC
260,166,Dub,ctpg,240,2.2.1,2013-09-09 14:43:27 UTC,2015-01-11 23:58:39 UTC,2015-01-11 23:58:39 UTC
261,167,Dub,ctpg,240,2.2.2,2013-09-09 15:16:38 UTC,2015-01-11 23:58:39 UTC,2015-01-11 23:58:39 UTC
262,168,Dub,ctpg,240,2.2.3,2013-10-08 17:49:33 UTC,2015-01-11 23:58:39 UTC,2015-01-11 23:58:39 UTC
263,2993415,Dub,ctpg,240,3.0.0,2015-04-23 06:33:30 UTC,2015-04-23 07:11:34 UTC,2015-04-23 07:11:34 UTC
264,3038622,Dub,ctpg,240,3.0.1,2015-05-06 03:49:05 UTC,2015-05-06 04:16:11 UTC,2015-05-06 04:16:11 UTC
265,3038724,Dub,ctpg,240,3.0.2,2015-05-06 04:40:38 UTC,2015-05-06 05:11:59 UTC,2015-05-06 05:11:59 UTC
266,170,Dub,d-beard,241,1.0.0,2014-02-04 22:15:12 UTC,2015-01-11 23:58:39 UTC,2015-01-11 23:58:39 UTC
267,171,Dub,d-beard,241,2.0.0,2014-02-05 00:44:46 UTC,2015-01-11 23:58:40 UTC,2015-01-11 23:58:40 UTC
268,173,Dub,d-bloombergapi,242,0.0.0,2014-12-22 08:27:54 UTC,2015-01-11 23:58:40 UTC,2015-01-11 23:58:40 UTC
269,175,Dub,d-blosc,243,1.2.3-1,2014-10-05 23:06:17 UTC,2015-01-11 23:58:40 UTC,2015-01-11 23:58:40 UTC
270,176,Dub,d-blosc,243,1.4.1-1,2014-10-05 23:06:30 UTC,2015-01-11 23:58:40 UTC,2015-01-11 23:58:40 UTC
271,177,Dub,d-blosc,243,1.4.1-2,2014-10-11 15:20:00 UTC,2015-01-11 23:58:40 UTC,2015-01-11 23:58:40 UTC
272,180,Dub,d-leveldb,244,1.16.0,2014-04-09 23:13:10 UTC,2015-01-11 23:58:40 UTC,2015-02-17 08:57:23 UTC
273,182,Dub,d-nanomsg,245,0.0.1,2014-12-22 08:29:02 UTC,2015-01-11 23:58:41 UTC,2015-01-11 23:58:41 UTC
274,183,Dub,d-nanomsg,245,0.0.12,2014-12-22 08:29:02 UTC,2015-01-11 23:58:41 UTC,2015-01-11 23:58:41 UTC
275,3488063,Dub,d-nanomsg,245,0.1.0,2015-08-06 03:49:46 UTC,2015-08-19 05:16:32 UTC,2015-08-19 05:16:32 UTC
276,3488064,Dub,d-nanomsg,245,0.1.1,2015-06-30 15:26:15 UTC,2015-08-19 05:16:32 UTC,2015-08-19 05:16:32 UTC
277,4910948,Dub,d-nanomsg,245,0.1.2,2016-02-09 10:21:09 UTC,2016-02-10 06:00:42 UTC,2016-02-10 06:00:42 UTC
278,7098097,Dub,d-nanomsg,245,0.2.0,2016-10-01 17:04:52 UTC,2016-10-31 17:01:06 UTC,2016-10-31 17:01:06 UTC
279,185,Dub,d-option,246,0.0.1,2014-06-22 14:50:45 UTC,2015-01-11 23:58:41 UTC,2015-01-11 23:58:41 UTC
280,186,Dub,d-option,246,0.0.2,2014-06-23 16:52:59 UTC,2015-01-11 23:58:41 UTC,2015-01-11 23:58:41 UTC
281,187,Dub,d-option,246,0.0.3,2014-06-29 19:20:33 UTC,2015-01-11 23:58:41 UTC,2015-01-11 23:58:41 UTC
282,188,Dub,d-option,246,0.0.4,2014-08-06 01:51:52 UTC,2015-01-11 23:58:41 UTC,2015-01-11 23:58:41 UTC
283,786421,Dub,d-option,246,0.0.5,2015-01-28 06:08:18 UTC,2015-01-28 09:41:25 UTC,2015-01-28 09:41:25 UTC
284,3143730,Dub,d-option,246,0.0.6,2015-05-28 08:39:24 UTC,2015-05-28 09:13:44 UTC,2015-05-28 09:13:44 UTC
285,3198330,Dub,d-option,246,0.0.7,2015-06-11 03:55:12 UTC,2015-06-11 05:16:58 UTC,2015-06-11 05:16:58 UTC
286,190,Dub,d-quandl,247,0.0.1,2014-12-22 08:22:24 UTC,2015-01-11 23:58:41 UTC,2015-01-11 23:58:41 UTC
287,192,Dub,d-unit,248,0.7.1,2014-07-31 20:31:50 UTC,2015-01-11 23:58:41 UTC,2015-01-11 23:58:41 UTC
288,3160353,Dub,d-unit,248,0.7.2,2015-05-31 14:55:06 UTC,2015-06-01 23:18:19 UTC,2015-06-01 23:18:19 UTC
289,6680447,Dub,d-unit,248,0.8.0,2016-08-31 19:35:28 UTC,2016-09-01 17:01:00 UTC,2016-09-01 17:01:00 UTC
290,6710368,Dub,d-unit,248,0.8.1,2016-09-05 21:52:59 UTC,2016-09-06 17:00:44 UTC,2016-09-06 17:00:44 UTC
291,11895688,Dub,d-unit,248,0.8.2,2018-01-28 17:03:52 UTC,2018-01-29 01:04:49 UTC,2018-01-29 01:04:49 UTC
292,195,Dub,d2sqlite3,249,0.1.0,2014-07-09 16:09:49 UTC,2015-01-11 23:58:42 UTC,2015-01-11 23:58:42 UTC
293,7721404,Dub,d2sqlite3,249,0.10.0,2016-11-26 12:01:56 UTC,2016-11-26 17:01:01 UTC,2016-11-26 17:01:01 UTC
294,7958829,Dub,d2sqlite3,249,0.11.0,2016-12-27 21:37:52 UTC,2016-12-28 17:02:15 UTC,2016-12-28 17:02:15 UTC
295,8054988,Dub,d2sqlite3,249,0.12.0,2017-01-15 13:33:37 UTC,2017-01-15 17:01:48 UTC,2017-01-15 17:01:48 UTC
296,8266093,Dub,d2sqlite3,249,0.12.1,2017-02-11 13:30:19 UTC,2017-02-11 17:01:15 UTC,2017-02-11 17:01:15 UTC
297,8826547,Dub,d2sqlite3,249,0.13.0,2017-04-02 07:34:36 UTC,2017-04-03 01:03:39 UTC,2017-04-03 01:03:39 UTC
298,9473995,Dub,d2sqlite3,249,0.13.1,2017-05-21 14:41:07 UTC,2017-05-22 01:03:24 UTC,2017-05-22 01:03:24 UTC
299,11152058,Dub,d2sqlite3,249,0.14.0,2017-11-01 14:55:02 UTC,2017-11-02 01:04:48 UTC,2017-11-02 01:04:48 UTC
300,11237529,Dub,d2sqlite3,249,0.15.0,2017-11-13 17:35:39 UTC,2017-11-15 01:05:49 UTC,2017-11-15 01:05:49 UTC
301,11423503,Dub,d2sqlite3,249,0.16.0,2017-11-25 11:14:56 UTC,2017-11-26 01:08:37 UTC,2017-11-26 01:08:37 UTC
302,196,Dub,d2sqlite3,249,0.2.0,2014-10-05 13:30:48 UTC,2015-01-11 23:58:42 UTC,2015-01-11 23:58:42 UTC
303,197,Dub,d2sqlite3,249,0.3.0,2014-10-06 21:54:57 UTC,2015-01-11 23:58:42 UTC,2015-01-11 23:58:42 UTC
304,198,Dub,d2sqlite3,249,0.3.1,2014-10-19 19:40:10 UTC,2015-01-11 23:58:42 UTC,2015-01-11 23:58:42 UTC
305,199,Dub,d2sqlite3,249,0.4.0,2014-10-26 00:46:10 UTC,2015-01-11 23:58:42 UTC,2015-01-11 23:58:42 UTC
306,200,Dub,d2sqlite3,249,0.4.1,2014-10-26 17:05:46 UTC,2015-01-11 23:58:42 UTC,2015-01-11 23:58:42 UTC
307,201,Dub,d2sqlite3,249,0.5.0,2014-10-28 23:00:15 UTC,2015-01-11 23:58:42 UTC,2015-01-11 23:58:42 UTC
308,202,Dub,d2sqlite3,249,0.5.1,2014-10-29 18:47:48 UTC,2015-01-11 23:58:42 UTC,2015-01-11 23:58:42 UTC
309,203,Dub,d2sqlite3,249,0.5.2,2014-11-11 08:06:26 UTC,2015-01-11 23:58:42 UTC,2015-01-11 23:58:42 UTC
310,204,Dub,d2sqlite3,249,0.5.3,2015-01-10 12:28:55 UTC,2015-01-11 23:58:42 UTC,2015-01-11 23:58:42 UTC
311,205,Dub,d2sqlite3,249,0.6.0,2015-01-10 12:48:43 UTC,2015-01-11 23:58:42 UTC,2015-01-11 23:58:42 UTC
312,2754359,Dub,d2sqlite3,249,0.7.0,2015-03-08 11:19:41 UTC,2015-03-08 12:09:58 UTC,2015-03-08 12:09:58 UTC
313,2791691,Dub,d2sqlite3,249,0.7.1,2015-03-15 12:03:58 UTC,2015-03-15 13:09:22 UTC,2015-03-15 13:09:22 UTC
314,3048717,Dub,d2sqlite3,249,0.7.2,2015-05-08 14:29:10 UTC,2015-05-08 15:12:52 UTC,2015-05-08 15:12:52 UTC
315,4190595,Dub,d2sqlite3,249,0.7.3,2015-10-16 18:18:34 UTC,2015-10-17 06:01:45 UTC,2015-10-17 06:01:45 UTC
316,4599881,Dub,d2sqlite3,249,0.8.0,2016-01-07 19:12:52 UTC,2016-01-08 06:01:23 UTC,2016-01-08 06:01:23 UTC
317,4604596,Dub,d2sqlite3,249,0.8.1,2016-01-08 19:17:41 UTC,2016-01-09 06:00:39 UTC,2016-01-09 06:00:39 UTC
318,4638946,Dub,d2sqlite3,249,0.9.0,2016-01-15 23:21:26 UTC,2016-01-16 06:02:02 UTC,2016-01-16 06:02:02 UTC
319,4674530,Dub,d2sqlite3,249,0.9.1,2016-01-22 20:59:07 UTC,2016-01-23 06:00:57 UTC,2016-01-23 06:00:57 UTC
320,4677694,Dub,d2sqlite3,249,0.9.2,2016-01-23 08:04:35 UTC,2016-01-24 06:02:19 UTC,2016-01-24 06:02:19 UTC
321,4677695,Dub,d2sqlite3,249,0.9.4,2016-01-23 19:57:49 UTC,2016-01-24 06:02:20 UTC,2016-01-24 06:02:20 UTC
322,4681669,Dub,d2sqlite3,249,0.9.5,2016-01-24 16:16:25 UTC,2016-01-25 06:01:04 UTC,2016-01-25 06:01:04 UTC
323,4681670,Dub,d2sqlite3,249,0.9.6,2016-01-24 16:33:02 UTC,2016-01-25 06:01:04 UTC,2016-01-25 06:01:04 UTC
324,4736680,Dub,d2sqlite3,249,0.9.7,2016-02-02 23:40:20 UTC,2016-02-03 06:01:07 UTC,2016-02-03 06:01:07 UTC
325,7286287,Dub,d2sqlite3,249,0.9.8,2016-11-02 07:30:38 UTC,2016-11-02 17:01:09 UTC,2016-11-02 17:01:09 UTC
326,207,Dub,d_hdf5,250,0.0.0,2014-12-22 08:22:03 UTC,2015-01-11 23:58:42 UTC,2015-01-11 23:58:42 UTC
327,208,Dub,d_hdf5,250,0.2.0,2014-12-26 17:27:31 UTC,2015-01-11 23:58:42 UTC,2015-01-11 23:58:42 UTC
328,3488065,Dub,d_hdf5,250,0.3.0,2015-08-19 04:17:45 UTC,2015-08-19 05:16:40 UTC,2015-08-19 05:16:40 UTC
329,3488066,Dub,d_rss,251,0.1.4,2015-08-19 04:44:04 UTC,2015-08-19 05:16:41 UTC,2015-08-19 05:16:41 UTC
330,211,Dub,d_simplex,252,0.0.1,2014-12-22 08:28:24 UTC,2015-01-11 23:58:43 UTC,2015-01-11 23:58:43 UTC
331,213,Dub,d_swisseph,253,0.0.1,2014-12-22 08:27:11 UTC,2015-01-11 23:58:43 UTC,2015-01-11 23:58:43 UTC
332,215,Dub,d_sysdlog,254,0.1.1,2015-01-06 02:16:18 UTC,2015-01-11 23:58:43 UTC,2015-01-11 23:58:43 UTC
333,216,Dub,d_sysdlog,254,0.1.2,2015-01-06 02:34:01 UTC,2015-01-11 23:58:43 UTC,2015-01-11 23:58:43 UTC
334,217,Dub,d_sysdlog,254,0.1.3,2015-01-06 03:09:32 UTC,2015-01-11 23:58:43 UTC,2015-01-11 23:58:43 UTC
335,219,Dub,daemonize,255,0.1.0,2014-08-26 15:35:52 UTC,2015-01-11 23:58:44 UTC,2015-01-11 23:58:44 UTC
336,8796300,Dub,daemonize,255,0.1.1,2017-03-29 10:36:55 UTC,2017-03-30 01:03:30 UTC,2017-03-30 01:03:30 UTC
337,11152056,Dub,daemonize,255,0.2.0,2017-11-01 22:49:16 UTC,2017-11-02 01:04:47 UTC,2017-11-02 01:04:47 UTC
338,221,Dub,dakka,256,0.0.1,2014-07-12 12:04:22 UTC,2015-01-11 23:58:44 UTC,2015-02-17 08:57:33 UTC
339,222,Dub,dakka,256,0.0.2,2014-07-24 06:17:45 UTC,2015-01-11 23:58:44 UTC,2015-01-11 23:58:44 UTC
340,21914,Dub,dakka,256,0.0.3,2015-01-18 09:35:15 UTC,2015-01-21 00:13:32 UTC,2015-01-21 00:13:32 UTC
341,21915,Dub,dakka,256,0.0.4,2015-01-18 10:03:25 UTC,2015-01-21 00:13:32 UTC,2015-01-21 00:13:32 UTC
342,224,Dub,dart,257,0.1.1,2014-12-23 21:21:30 UTC,2015-01-11 23:58:44 UTC,2015-02-17 08:57:34 UTC
343,225,Dub,dart,257,0.1.2,2014-12-24 17:35:30 UTC,2015-01-11 23:58:44 UTC,2015-02-17 08:57:34 UTC
344,226,Dub,dart,257,0.2.0,2014-12-26 21:45:26 UTC,2015-01-11 23:58:44 UTC,2015-02-17 08:57:35 UTC
345,253,Dub,dash,258,0.10.0,2014-09-08 21:20:36 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:58:00 UTC
346,251,Dub,dash,258,0.10.0-beta1,2014-09-07 19:17:59 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:57:59 UTC
347,252,Dub,dash,258,0.10.0-beta2,2014-09-08 21:08:08 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:57:59 UTC
348,264,Dub,dash,258,0.11.0,2014-11-15 23:34:45 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:58:10 UTC
349,254,Dub,dash,258,0.11.0-beta1,2014-10-14 17:01:12 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:58:01 UTC
350,255,Dub,dash,258,0.11.0-beta10,2014-11-15 23:09:47 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:58:02 UTC
351,256,Dub,dash,258,0.11.0-beta2,2014-10-22 21:06:36 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:58:03 UTC
352,257,Dub,dash,258,0.11.0-beta3,2014-10-22 21:38:17 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:58:03 UTC
353,258,Dub,dash,258,0.11.0-beta4,2014-10-23 19:43:04 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:58:04 UTC
354,259,Dub,dash,258,0.11.0-beta5,2014-10-23 20:28:20 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:58:05 UTC
355,260,Dub,dash,258,0.11.0-beta6,2014-10-23 20:48:23 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:58:06 UTC
356,261,Dub,dash,258,0.11.0-beta7,2014-10-24 16:32:46 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:58:07 UTC
357,262,Dub,dash,258,0.11.0-beta8,2014-10-30 19:30:36 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:58:08 UTC
358,263,Dub,dash,258,0.11.0-beta9,2014-11-14 21:22:38 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:58:09 UTC
359,265,Dub,dash,258,0.11.1,2014-11-19 20:54:00 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:58:10 UTC
360,266,Dub,dash,258,0.12.0-beta1,2014-12-15 19:00:49 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:58:11 UTC
361,267,Dub,dash,258,0.12.0-beta2,2014-12-19 02:08:37 UTC,2015-01-11 23:58:45 UTC,2015-02-17 08:58:13 UTC
362,4634178,Dub,dash,258,0.2.0,2014-02-17 23:29:46 UTC,2016-01-15 06:00:56 UTC,2016-01-15 06:00:56 UTC
363,4634179,Dub,dash,258,0.2.5,2014-02-22 19:41:33 UTC,2016-01-15 06:00:56 UTC,2016-01-15 06:00:56 UTC
364,4634180,Dub,dash,258,0.2.6,2014-02-22 20:41:15 UTC,2016-01-15 06:00:56 UTC,2016-01-15 06:00:56 UTC
365,4634181,Dub,dash,258,0.2.7,2014-02-22 21:25:59 UTC,2016-01-15 06:00:56 UTC,2016-01-15 06:00:56 UTC
366,4634182,Dub,dash,258,0.2.8,2014-02-22 22:22:50 UTC,2016-01-15 06:00:56 UTC,2016-01-15 06:00:56 UTC
367,4634183,Dub,dash,258,0.3.0,2014-03-06 20:56:56 UTC,2016-01-15 06:00:56 UTC,2016-01-15 06:00:56 UTC
368,4634184,Dub,dash,258,0.3.1,2014-03-08 20:52:33 UTC,2016-01-15 06:00:56 UTC,2016-01-15 06:00:56 UTC
369,4634185,Dub,dash,258,0.3.2,2014-03-11 20:14:20 UTC,2016-01-15 06:00:56 UTC,2016-01-15 06:00:56 UTC
370,4634186,Dub,dash,258,0.3.3,2014-03-14 00:36:55 UTC,2016-01-15 06:00:56 UTC,2016-01-15 06:00:56 UTC
371,4634187,Dub,dash,258,0.4.0,2014-03-14 01:42:10 UTC,2016-01-15 06:00:57 UTC,2016-01-15 06:00:57 UTC
372,4634188,Dub,dash,258,0.4.1,2014-03-14 17:50:21 UTC,2016-01-15 06:00:57 UTC,2016-01-15 06:00:57 UTC
373,4634189,Dub,dash,258,0.5.0,2014-04-01 17:18:08 UTC,2016-01-15 06:00:57 UTC,2016-01-15 06:00:57 UTC
374,4634190,Dub,dash,258,0.5.1,2014-04-03 20:13:53 UTC,2016-01-15 06:00:57 UTC,2016-01-15 06:00:57 UTC
375,4634191,Dub,dash,258,0.5.2,2014-04-03 21:45:04 UTC,2016-01-15 06:00:57 UTC,2016-01-15 06:00:57 UTC
376,4634192,Dub,dash,258,0.5.3,2014-04-07 20:09:51 UTC,2016-01-15 06:00:57 UTC,2016-01-15 06:00:57 UTC
