,ID,Host Type,Repository Name with Owner,Repository ID,Tag Name,Tag git sha,Tag Published Timestamp,Tag Created Timestamp,Tag Updated Timestamp
126,121,GitHub,mbest/knockout.punches,28,v0.5.0,acfff6bc7b688caf72b3734dcaaeae38206fc8b2,2014-10-02 21:11:33 UTC,2015-03-06 22:59:23 UTC,2015-03-06 22:59:23 UTC
127,122,GitHub,mbest/knockout.punches,28,v0.5.1,83fb4eb83aba9e18dc36433ee35f8d1b38c63443,2015-01-24 01:07:57 UTC,2015-03-06 22:59:23 UTC,2015-03-06 22:59:23 UTC
128,123,GitHub,SteveSanderson/knockout-projections,29,v1.1.0,f59d4a2a07c91c0d1e68e05f7492e7a7f275802c,2014-11-13 10:42:56 UTC,2015-03-06 22:59:23 UTC,2015-03-06 22:59:23 UTC
129,124,GitHub,SteveSanderson/knockout-projections,29,v1.1.0-pre,95480c0e83fe7baf388f5cff66177951e72b8fcc,2014-05-13 13:24:22 UTC,2015-03-06 22:59:23 UTC,2015-03-06 22:59:23 UTC
130,125,GitHub,apily/history,30,0.1.0,b812cf946efed41c417a0d87d8c439c7b96b36f0,2013-05-25 09:31:36 UTC,2015-03-06 22:59:23 UTC,2015-03-06 22:59:23 UTC
131,126,GitHub,apily/history,30,0.3.0,6747638cac4f98888a8bc61e417bbddc8c268214,2014-06-19 10:43:39 UTC,2015-03-06 22:59:23 UTC,2015-03-06 22:59:23 UTC
132,127,GitHub,apily/router,32,0.1.0,37371dfbb4761e2511158b91f3723e1f4fd25258,2013-05-20 13:50:54 UTC,2015-03-06 22:59:23 UTC,2015-03-06 22:59:23 UTC
133,128,GitHub,apily/router,32,0.2.0,d706ed80ba3a275601f38a14fc7b2c61f8667521,2013-05-20 13:58:01 UTC,2015-03-06 22:59:23 UTC,2015-03-06 22:59:23 UTC
134,129,GitHub,apily/router,32,0.3.0,a4f83edf67d5e836dc19e0ea5d6dbb4fa8dc000b,2014-06-19 10:34:39 UTC,2015-03-06 22:59:23 UTC,2015-03-06 22:59:23 UTC
135,186,GitHub,apily/route,34,0.1.0,9284c74b6e0eccd8b3ad653e0731e1b88a644004,2014-06-19 11:56:31 UTC,2015-03-06 22:59:27 UTC,2015-03-06 22:59:27 UTC
136,187,GitHub,retro/apitizer,35,0.0.1,f2bac6afeaaa4d953c597be83a2aad1f85c9c12b,2014-05-29 13:24:18 UTC,2015-03-06 22:59:27 UTC,2015-03-06 22:59:27 UTC
137,188,GitHub,retro/apitizer,35,0.0.2,441e86cc13331a7be2ec33ff99e338502ccfd4a8,2014-06-01 18:37:19 UTC,2015-03-06 22:59:27 UTC,2015-03-06 22:59:27 UTC
138,189,GitHub,retro/apitizer,35,0.0.3,48515f19de5f60b48f72fbe51b37de6a39d7baf8,2014-06-06 19:41:07 UTC,2015-03-06 22:59:27 UTC,2015-03-06 22:59:27 UTC
139,190,GitHub,retro/apitizer,35,0.0.4,1fc8da4a3a11aeb83b5706f1eea822a35b00a917,2014-06-06 22:40:41 UTC,2015-03-06 22:59:27 UTC,2015-03-06 22:59:27 UTC
140,191,GitHub,retro/apitizer,35,0.1.0,63c7b5783baa2e3e85337fd924e4ba5c667a18fe,2014-12-30 19:06:30 UTC,2015-03-06 22:59:27 UTC,2015-03-06 22:59:27 UTC
141,192,GitHub,retro/apitizer,35,0.1.1,aaf9c3c2ddb1511e6821ede9dac88079daca2149,2014-12-30 19:19:52 UTC,2015-03-06 22:59:27 UTC,2015-03-06 22:59:27 UTC
142,193,GitHub,retro/apitizer,35,0.1.2,bd02c55ca61500f2040c41dfd5ba64b70c46d402,2014-12-31 11:30:58 UTC,2015-03-06 22:59:27 UTC,2015-03-06 22:59:27 UTC
143,194,GitHub,retro/apitizer,35,0.1.3,ea9082ba9b27776f664dd54a495393cb3f3af747,2015-01-02 11:33:12 UTC,2015-03-06 22:59:27 UTC,2015-03-06 22:59:27 UTC
144,195,GitHub,retro/apitizer,35,0.1.4,dc1875588c72767f77960e2a049c1b38c5cf999e,2015-01-02 16:11:00 UTC,2015-03-06 22:59:27 UTC,2015-03-06 22:59:27 UTC
145,196,GitHub,JonAbrams/apiPrefetch.js,36,0.0.5,463e464ed21d88b1bb93eca372482518a8db2c70,2014-10-17 03:58:44 UTC,2015-03-06 22:59:28 UTC,2015-03-06 22:59:28 UTC
146,197,GitHub,JonAbrams/apiPrefetch.js,36,0.5.1,b847dc18e8346abdecdce1d38f4df204efc7e4de,2014-10-17 06:54:21 UTC,2015-03-06 22:59:28 UTC,2015-03-06 22:59:28 UTC
147,198,GitHub,JonAbrams/apiPrefetch.js,36,0.6.0,17123d9c929273e1b8ca69a3c6e146f5ca56994d,2014-10-22 01:00:01 UTC,2015-03-06 22:59:28 UTC,2015-03-06 22:59:28 UTC
148,199,GitHub,lorem--ipsum/apojop,37,1.0.4,e1345c7924aeebbef7356c941dafba115c91888c,2014-03-23 14:59:45 UTC,2015-03-06 22:59:28 UTC,2015-03-06 22:59:28 UTC
149,200,GitHub,lorem--ipsum/apojop,37,1.0.5,b5ed5231c378d9814ad774cf94a5f8d7a2a1ab10,2014-03-23 16:00:14 UTC,2015-03-06 22:59:28 UTC,2015-03-06 22:59:28 UTC
150,21662083,GitHub,lorem--ipsum/apojop,37,1.0.6,9379834cc1d8985d24c0234d6d80b4e07b424966,2015-12-06 15:49:17 UTC,2015-12-07 02:02:25 UTC,2015-12-07 02:02:25 UTC
151,218,GitHub,mbest/knockout-repeat,39,v2.0.0,70e17572d76afa369319382677ba74fded4ee380,2013-10-31 22:38:41 UTC,2015-03-06 22:59:29 UTC,2015-03-06 22:59:29 UTC
152,1820979,GitHub,mbest/knockout-repeat,39,v2.1.0,62528cfdcd9ddc73d096550aee58b5fc28a71130,2015-05-13 20:05:16 UTC,2015-05-14 02:00:45 UTC,2015-05-14 02:00:45 UTC
153,219,GitHub,apollojs/apollojs,41,v1.0.17,5e97ba2f39521130501cf8c8416a7f0813d24c22,2014-04-18 07:19:49 UTC,2015-03-06 22:59:29 UTC,2015-03-06 22:59:29 UTC
154,220,GitHub,apollojs/apollojs,41,v1.1.2,cd5ace4c3654a3f13819530789b1d5d21fde6ebc,2014-04-29 04:11:03 UTC,2015-03-06 22:59:29 UTC,2015-03-06 22:59:29 UTC
155,221,GitHub,apollojs/apollojs,41,v1.2.0,c8da761c38714a842d6243f7c647190c2bc07fc9,2014-05-12 04:01:51 UTC,2015-03-06 22:59:30 UTC,2015-03-06 22:59:30 UTC
156,222,GitHub,apollojs/apollojs,41,v1.3.0,da8357654dd07e515d5efde3a25b90e0c3fb3273,2014-05-15 05:40:55 UTC,2015-03-06 22:59:30 UTC,2015-03-06 22:59:30 UTC
157,223,GitHub,makesites/app,42,0.2.0,1e3af64def4b4a14ba9f82f096cc35e2b257c957,2014-11-28 00:34:39 UTC,2015-03-06 22:59:30 UTC,2015-03-06 22:59:30 UTC
158,224,GitHub,makesites/app,42,0.3.0,47ae1572501fc28756de04b3a5562db996399349,2014-12-29 09:41:45 UTC,2015-03-06 22:59:30 UTC,2015-03-06 22:59:30 UTC
159,225,GitHub,makesites/app,42,0.3.1,64b5c51ccf15d776d030beff74154397de5f4e87,2014-12-29 10:57:33 UTC,2015-03-06 22:59:30 UTC,2015-03-06 22:59:30 UTC
160,226,GitHub,the-control-group/app-color-card,43,v0.0.1,ead8b9ab1ef093339bb3fd6de930330d91d24a25,2014-07-31 16:10:10 UTC,2015-03-06 22:59:30 UTC,2015-03-06 22:59:30 UTC
161,227,GitHub,the-control-group/app-color-card,43,v0.0.2,d07d8184ced9795e5a3d549f2415ef6f36bcb4ff,2014-08-15 18:43:38 UTC,2015-03-06 22:59:30 UTC,2015-03-06 22:59:30 UTC
162,228,GitHub,the-control-group/app-color-card,43,v0.0.3,5c73e907ffe0aebecbb2222628d51fbac133f389,2014-08-15 18:46:35 UTC,2015-03-06 22:59:30 UTC,2015-03-06 22:59:30 UTC
163,229,GitHub,the-control-group/app-color-card,43,v0.0.4,cc687bad5eb5f76db7b87010c4eaeaef1a76a649,2014-09-09 22:13:10 UTC,2015-03-06 22:59:30 UTC,2015-03-06 22:59:30 UTC
164,230,GitHub,the-control-group/app-color-card,43,v0.0.5,cacb0bddb8587881f85dd1fec1b6fa159eeecb46,2014-09-10 01:30:47 UTC,2015-03-06 22:59:30 UTC,2015-03-06 22:59:30 UTC
165,231,GitHub,the-control-group/app-chart,44,v0.0.1,f7446ce0d55fef89b9e6ce7b5307b438926029f3,2014-07-01 18:52:52 UTC,2015-03-06 22:59:30 UTC,2015-03-06 22:59:30 UTC
166,232,GitHub,the-control-group/app-chart,44,v0.0.2,ee4e8c1022c749192e95ca993ac15794ff7572c2,2014-07-08 18:03:58 UTC,2015-03-06 22:59:30 UTC,2015-03-06 22:59:30 UTC
167,233,GitHub,gr2m/appcache-nanny,45,0.0.1,44134c9673dc63e0eca0a5bc2a083c1eeb9a9b02,2014-06-18 18:13:07 UTC,2015-03-06 22:59:31 UTC,2015-03-06 22:59:31 UTC
168,234,GitHub,gr2m/appcache-nanny,45,0.0.2,8f189b14e61257c471d88c0f00f440175aeb6016,2014-06-25 17:10:02 UTC,2015-03-06 22:59:31 UTC,2015-03-06 22:59:31 UTC
169,235,GitHub,gr2m/appcache-nanny,45,0.0.3,12d51d870e968504e44fd306116d64f37cf39bf4,2014-07-02 15:40:59 UTC,2015-03-06 22:59:31 UTC,2015-03-06 22:59:31 UTC
170,236,GitHub,gr2m/appcache-nanny,45,0.0.4,e97625156f932241cf9f88d85a10940fe2f64ed9,2014-07-13 21:04:52 UTC,2015-03-06 22:59:31 UTC,2015-03-06 22:59:31 UTC
171,237,GitHub,gr2m/appcache-nanny,45,0.0.5,b96efad05cb9054b11d1abdc6fe2325ccd199cfd,2014-07-23 15:52:44 UTC,2015-03-06 22:59:31 UTC,2015-03-06 22:59:31 UTC
172,238,GitHub,gr2m/appcache-nanny,45,0.0.6,ec061cc7b396d19c1c4769c43e8bd2422ce9b955,2014-08-21 10:08:32 UTC,2015-03-06 22:59:31 UTC,2015-03-06 22:59:31 UTC
173,239,GitHub,gr2m/appcache-nanny,45,1.0.0,052fcdc5b9cdd72f67421ee8bce2be94ccd95c34,2015-01-12 14:24:38 UTC,2015-03-06 22:59:31 UTC,2015-03-06 22:59:31 UTC
174,240,GitHub,gr2m/appcache-nanny,45,v1.0.1,8e209364ddff3ce33ca6a6e598ac2f656bf11b3b,2015-02-26 13:43:54 UTC,2015-03-06 22:59:31 UTC,2015-03-06 22:59:31 UTC
175,241,GitHub,gr2m/appcache-nanny,45,v1.0.2,8e209364ddff3ce33ca6a6e598ac2f656bf11b3b,2015-02-26 13:43:54 UTC,2015-03-06 22:59:31 UTC,2015-03-06 22:59:31 UTC
176,242,GitHub,gr2m/appcache-nanny,45,v1.0.3,8e209364ddff3ce33ca6a6e598ac2f656bf11b3b,2015-02-26 13:43:54 UTC,2015-03-06 22:59:31 UTC,2015-03-06 22:59:31 UTC
177,37121364,GitHub,gr2m/appcache-nanny,45,v1.1.0,18a43a3c244c2a9a1c84444c597f6f31e3d610c9,2016-07-04 15:19:10 UTC,2016-07-04 15:44:28 UTC,2016-07-04 15:44:28 UTC
178,243,GitHub,toddmotto/apollo,46,1.7.0,1edfc15faf46bcf56c908d16e06c54027340a63f,2014-06-08 20:08:36 UTC,2015-03-06 22:59:31 UTC,2015-03-06 22:59:31 UTC
179,244,GitHub,toddmotto/apollo,46,v1.0.0,95cfdaed377e4013aaef1ec7920a369ca7cccace,2014-02-15 22:04:28 UTC,2015-03-06 22:59:31 UTC,2015-03-06 22:59:31 UTC
180,245,GitHub,toddmotto/apollo,46,v1.1.0,4af13e9d586964bfa1ef4cce1dab9b90824a1822,2014-02-15 22:05:36 UTC,2015-03-06 22:59:31 UTC,2015-03-06 22:59:31 UTC
181,246,GitHub,toddmotto/apollo,46,v1.2.0,c67e22c271909e77413b49b9283abb80ac6667bc,2014-02-15 22:06:52 UTC,2015-03-06 22:59:31 UTC,2015-03-06 22:59:31 UTC
182,247,GitHub,toddmotto/apollo,46,v1.2.1,6539abee5b739521e3ba096f82d7d8ef23364977,2014-02-15 22:09:47 UTC,2015-03-06 22:59:31 UTC,2015-03-06 22:59:31 UTC
183,248,GitHub,toddmotto/apollo,46,v1.3.0,a06b4dd0bfd844e5fca75a20bffc67d77b093312,2014-02-15 22:08:18 UTC,2015-03-06 22:59:32 UTC,2015-03-06 22:59:32 UTC
184,249,GitHub,toddmotto/apollo,46,v1.6.0,062ed7fde9ce9c8caddbe0aaf74780566bfb975d,2014-04-05 12:03:17 UTC,2015-03-06 22:59:32 UTC,2015-03-06 22:59:32 UTC
185,250,GitHub,zweifisch/knockout-select2,47,v0.0.1,621439a890f2a9b7b3b21918730c2bc29c7adc68,2014-01-24 08:12:34 UTC,2015-03-06 22:59:32 UTC,2015-03-06 22:59:32 UTC
186,251,GitHub,zweifisch/knockout-select2,47,v0.0.2,41593f12273e445d73c93a10358c14e97e3f4303,2014-01-24 08:49:07 UTC,2015-03-06 22:59:32 UTC,2015-03-06 22:59:32 UTC
187,252,GitHub,knockout/tko.provider,49,0.3.10,ea09961abd20e88fc4a93404670ad77214a4ed83,2014-02-10 14:48:14 UTC,2015-03-06 22:59:32 UTC,2015-03-06 22:59:32 UTC
188,253,GitHub,knockout/tko.provider,49,0.3.11,1dbf0c087cf0399722295d34f7f5ca0511d35cbd,2014-02-11 13:20:35 UTC,2015-03-06 22:59:32 UTC,2015-03-06 22:59:32 UTC
189,254,GitHub,knockout/tko.provider,49,0.4.0,3149ae297f31b6f7bf63c8ec7d78609dd2bebcdd,2014-02-11 13:26:36 UTC,2015-03-06 22:59:32 UTC,2015-03-06 22:59:32 UTC
190,255,GitHub,knockout/tko.provider,49,0.4.1,6ebedc57dc047e9b24efa157f8ef33424741fa5e,2014-02-11 13:34:01 UTC,2015-03-06 22:59:32 UTC,2015-03-06 22:59:32 UTC
191,256,GitHub,knockout/tko.provider,49,0.4.2,702d390aab35097a6a23bf45d3ed578cb2b15a23,2014-02-13 20:47:19 UTC,2015-03-06 22:59:32 UTC,2015-03-06 22:59:32 UTC
192,257,GitHub,knockout/tko.provider,49,0.4.3,0e4be1ef12479c6022665f936d8be44584533aa5,2014-02-20 14:09:32 UTC,2015-03-06 22:59:32 UTC,2015-03-06 22:59:32 UTC
193,258,GitHub,knockout/tko.provider,49,0.4.4,3ff298355f6f740978c930d653f981ad5c096601,2014-02-20 16:41:31 UTC,2015-03-06 22:59:32 UTC,2015-03-06 22:59:32 UTC
194,259,GitHub,knockout/tko.provider,49,0.5.0,66b17fffb4efa6d60616db7b6a5a27c8ea21f3e3,2014-08-15 14:30:20 UTC,2015-03-06 22:59:32 UTC,2015-03-06 22:59:32 UTC
195,260,GitHub,knockout/tko.provider,49,0.5.1,3acdfb43b06b5bfaa40614829b225374342e36e1,2014-10-07 14:28:01 UTC,2015-03-06 22:59:32 UTC,2015-03-06 22:59:32 UTC
196,20667016,GitHub,knockout/tko.provider,49,v0.5.2,f17ce47fa50fcbaa915d9073a793fc4061b597d1,2015-11-18 16:39:35 UTC,2015-11-19 02:01:30 UTC,2015-11-19 02:01:30 UTC
197,20667017,GitHub,knockout/tko.provider,49,v0.5.3,f17ce47fa50fcbaa915d9073a793fc4061b597d1,2015-11-18 16:39:35 UTC,2015-11-19 02:01:30 UTC,2015-11-19 02:01:30 UTC
198,261,GitHub,morr/jquery.appear,51,0.2.0,1fcbb7a60f5a475420ecbb3a642ee1062bc792f8,2013-01-18 05:41:45 UTC,2015-03-06 22:59:33 UTC,2015-03-06 22:59:33 UTC
199,262,GitHub,morr/jquery.appear,51,0.2.1,721a740714aa03c7705bb9ca0f67d634d27100a5,2013-01-18 06:00:53 UTC,2015-03-06 22:59:33 UTC,2015-03-06 22:59:33 UTC
200,263,GitHub,morr/jquery.appear,51,0.3.2,a576ccc5ba845e40738131fb3ffbe5df612a7df7,2013-03-23 08:05:18 UTC,2015-03-06 22:59:33 UTC,2015-03-06 22:59:33 UTC
201,264,GitHub,morr/jquery.appear,51,0.3.3,f5905c7ae8dd5015ac94bcf3e0a4e8b359a29c67,2013-06-03 20:16:47 UTC,2015-03-06 22:59:33 UTC,2015-03-06 22:59:33 UTC
202,265,GitHub,morr/jquery.appear,51,0.3.4,59ca94cd2c89860c8e0628c02b29f4670af64765,2015-02-16 18:54:32 UTC,2015-03-06 22:59:33 UTC,2015-03-06 22:59:33 UTC
203,4361636,GitHub,morr/jquery.appear,51,0.3.5,13955870a38e3cd62720073c7a38ed3f7515052d,2015-06-14 17:59:02 UTC,2015-06-15 02:02:14 UTC,2015-06-15 02:02:14 UTC
204,4361641,GitHub,morr/jquery.appear,51,0.3.6,b4bf422ce6dca1071501c77b05afae6e0777784b,2015-06-14 18:28:31 UTC,2015-06-15 02:02:21 UTC,2015-06-15 02:02:21 UTC
205,266,GitHub,morr/jquery.appear,51,delete,ccad5e7b27ba93b521c30c51a44f511b7875d589,2013-06-03 20:06:17 UTC,2015-03-06 22:59:33 UTC,2015-03-06 22:59:33 UTC
206,269,GitHub,app-fx/slide,53,0.1.0,c54d1a4049e47e6d612c054d81e7d96662cd5992,2014-12-08 04:56:18 UTC,2015-03-06 22:59:33 UTC,2015-03-06 22:59:33 UTC
207,270,GitHub,app-fx/zoom,55,0.1.0,7f9b44e36fc50dda0c3e4ea60d5184dbb424b1aa,2014-12-08 01:37:49 UTC,2015-03-06 22:59:33 UTC,2015-03-06 22:59:33 UTC
208,272,GitHub,bramstein/knockout.selection,59,v0.2.0,4dba597705a0f06cbdd0d5304a16a3d801dfdc5b,2013-06-30 19:12:42 UTC,2015-03-06 22:59:34 UTC,2015-03-06 22:59:34 UTC
209,273,GitHub,bramstein/knockout.selection,59,v0.2.1,11a43f9fb0db7b6808ebca54abf089acc1010006,2013-06-30 19:13:58 UTC,2015-03-06 22:59:34 UTC,2015-03-06 22:59:34 UTC
210,274,GitHub,bramstein/knockout.selection,59,v0.2.2,ee8b0f4befdb49c3560c7b3cf2373e359f75cd3b,2013-07-02 17:22:39 UTC,2015-03-06 22:59:34 UTC,2015-03-06 22:59:34 UTC
211,275,GitHub,bramstein/knockout.selection,59,v0.2.3,2f4a108296aa498cced02389c3ba51e2555eda8e,2013-07-02 17:23:47 UTC,2015-03-06 22:59:34 UTC,2015-03-06 22:59:34 UTC
212,276,GitHub,bramstein/knockout.selection,59,v0.3.0,fae45ab52893c6349fb051a78961cdc70735385b,2013-08-26 16:59:41 UTC,2015-03-06 22:59:34 UTC,2015-03-06 22:59:34 UTC
213,277,GitHub,bramstein/knockout.selection,59,v0.3.1,0d002f23ac5f3a3171079b51a8aa3b37efafc5ee,2013-08-27 07:39:05 UTC,2015-03-06 22:59:34 UTC,2015-03-06 22:59:34 UTC
214,278,GitHub,bramstein/knockout.selection,59,v0.3.2,725fd84d2a205f0e09610a6ec00ca75fe940af56,2013-08-27 17:04:29 UTC,2015-03-06 22:59:34 UTC,2015-03-06 22:59:34 UTC
215,279,GitHub,bramstein/knockout.selection,59,v0.3.3,7a530159a7df0574f650eba2d7982fa8928bad37,2013-09-16 07:43:00 UTC,2015-03-06 22:59:34 UTC,2015-03-06 22:59:34 UTC
216,280,GitHub,bramstein/knockout.selection,59,v0.3.4,4550347b49647221c1b3e4de81ae774336e35b4e,2013-09-16 14:42:29 UTC,2015-03-06 22:59:34 UTC,2015-03-06 22:59:34 UTC
217,281,GitHub,bramstein/knockout.selection,59,v0.3.5,d880ee05f3dd0a2ed404ccf797623468ad83fa5d,2013-09-16 14:52:24 UTC,2015-03-06 22:59:34 UTC,2015-03-06 22:59:34 UTC
218,282,GitHub,bramstein/knockout.selection,59,v0.4.0,ee4e6b386358bc1469fc62028b184a39c8cbb167,2014-01-13 14:48:10 UTC,2015-03-06 22:59:34 UTC,2015-03-06 22:59:34 UTC
219,283,GitHub,bramstein/knockout.selection,59,v0.5.0,a9524c93057224e53b42365a4ab747e2b91c254f,2014-01-13 14:51:18 UTC,2015-03-06 22:59:34 UTC,2015-03-06 22:59:34 UTC
220,284,GitHub,bramstein/knockout.selection,59,v0.6.0,228a721022587896eff47210f6e850f06d1ab49a,2014-01-13 14:52:32 UTC,2015-03-06 22:59:35 UTC,2015-03-06 22:59:35 UTC
221,285,GitHub,bramstein/knockout.selection,59,v0.6.1,1d32f6dbf0bd43702dd039150df6d09d61152439,2014-01-16 17:19:16 UTC,2015-03-06 22:59:35 UTC,2015-03-06 22:59:35 UTC
222,286,GitHub,bramstein/knockout.selection,59,v0.6.2,332382c777f665d96a2e2a1466a8f173bb01f212,2014-01-16 17:18:53 UTC,2015-03-06 22:59:35 UTC,2015-03-06 22:59:35 UTC
223,287,GitHub,bramstein/knockout.selection,59,v0.7.0,d6a09d64065f680231f060c2c934b29c707c1903,2014-02-10 15:40:24 UTC,2015-03-06 22:59:35 UTC,2015-03-06 22:59:35 UTC
224,288,GitHub,bramstein/knockout.selection,59,v0.8.0,3debb3993c8d54e0118761e5fc47136750b873e0,2014-03-11 10:23:15 UTC,2015-03-06 22:59:35 UTC,2015-03-06 22:59:35 UTC
225,289,GitHub,bramstein/knockout.selection,59,v0.9.0,0a617d2dee23e1ec3ab877c0448ac3e57384dd81,2014-05-14 12:29:39 UTC,2015-03-06 22:59:35 UTC,2015-03-06 22:59:35 UTC
226,290,GitHub,bramstein/knockout.selection,59,v0.9.1,08cf8d4fa47908bd27012c7a55ec7ba4eac09ec5,2014-06-17 06:58:11 UTC,2015-03-06 22:59:35 UTC,2015-03-06 22:59:35 UTC
227,291,GitHub,bramstein/knockout.selection,59,v0.9.2,a48bda6e40a8acb5db5f3089c766beddbdb45a47,2014-07-29 11:42:31 UTC,2015-03-06 22:59:35 UTC,2015-03-06 22:59:35 UTC
228,292,GitHub,bramstein/knockout.selection,59,v0.9.3,52ba2d9ebe20a32b774f21f3b47bfb6ff9729609,2014-07-30 05:25:05 UTC,2015-03-06 22:59:35 UTC,2015-03-06 22:59:35 UTC
229,293,GitHub,brigand/knockout-semantic,60,0.2.0,eb34c2f1a2968e4454f631b5a11024ba447ae8a7,2013-10-08 22:34:08 UTC,2015-03-06 22:59:35 UTC,2015-03-06 22:59:35 UTC
230,294,GitHub,brigand/knockout-semantic,60,0.2.1,d6eeda325975732707d1d4f381293107b1356bb7,2013-10-09 01:53:58 UTC,2015-03-06 22:59:36 UTC,2015-03-06 22:59:36 UTC
231,295,GitHub,brigand/knockout-semantic,60,0.3.3,aca3f322dadcd482464c965fcf57c70acd85d1d7,2013-11-13 05:04:02 UTC,2015-03-06 22:59:36 UTC,2015-03-06 22:59:36 UTC
232,296,GitHub,nodebox/opentype.js,63,0.0.1,e017cbae8672c98404d9387e2da230c5961592bf,2013-09-27 13:11:13 UTC,2015-03-06 22:59:36 UTC,2015-03-06 22:59:36 UTC
233,297,GitHub,nodebox/opentype.js,63,0.2.0,a775027c27edd491b0a0873f9aead9927bc0d1b9,2014-02-07 15:32:36 UTC,2015-03-06 22:59:36 UTC,2015-03-06 22:59:36 UTC
234,298,GitHub,nodebox/opentype.js,63,0.3.0,5772daca452281ba48824597e30366df045075c8,2014-06-10 08:36:24 UTC,2015-03-06 22:59:36 UTC,2015-03-06 22:59:36 UTC
235,299,GitHub,nodebox/opentype.js,63,0.3.1,48a2b040b85fcee4c0aacc75e0dc5777f45c6fd1,2014-11-10 14:46:55 UTC,2015-03-06 22:59:36 UTC,2015-03-06 22:59:36 UTC
236,300,GitHub,nodebox/opentype.js,63,0.4.0,a150b66e5f76cea51c0bee9e00979cc9f24b22be,2014-11-10 15:59:05 UTC,2015-03-06 22:59:36 UTC,2015-03-06 22:59:36 UTC
237,301,GitHub,nodebox/opentype.js,63,0.4.1,146af3b919ecdd17bc8d5adcfac278d0e68d4610,2014-11-10 19:55:54 UTC,2015-03-06 22:59:36 UTC,2015-03-06 22:59:36 UTC
238,5265714,GitHub,nodebox/opentype.js,63,0.4.10,99801fdf85eaa9bf699d7b1d819f874afe29ee70,2015-07-30 10:12:54 UTC,2015-07-31 02:02:04 UTC,2015-07-31 02:02:04 UTC
239,14877710,GitHub,nodebox/opentype.js,63,0.4.11,2c06ef27381171813f556fdc8d6d453da923ede8,2015-09-27 19:43:46 UTC,2015-09-28 02:02:39 UTC,2015-09-28 02:02:39 UTC
240,302,GitHub,nodebox/opentype.js,63,0.4.2,739221a029b1bfb0ae0f6ea756a92c1dfcfaf6a1,2014-11-24 13:46:09 UTC,2015-03-06 22:59:36 UTC,2015-03-06 22:59:36 UTC
241,303,GitHub,nodebox/opentype.js,63,0.4.3,ca41a7fa7b3bdd045be0280327da293f45563dfb,2014-11-26 05:57:06 UTC,2015-03-06 22:59:37 UTC,2015-03-06 22:59:37 UTC
242,304,GitHub,nodebox/opentype.js,63,0.4.4,6528e7448fdb392c85c0f1be9caf3cebdfcea047,2014-12-08 10:37:28 UTC,2015-03-06 22:59:37 UTC,2015-03-06 22:59:37 UTC
243,1104707,GitHub,nodebox/opentype.js,63,0.4.5,effe26a96050d67242918bc2c0ffad9982eb1d5c,2015-03-10 10:13:57 UTC,2015-03-11 02:00:42 UTC,2015-03-11 02:00:42 UTC
244,1254396,GitHub,nodebox/opentype.js,63,0.4.6,c040d0076c5aecf4e6fad8722f73483e0fce9e2c,2015-03-26 15:59:13 UTC,2015-03-27 02:00:37 UTC,2015-03-27 02:00:37 UTC
245,1394695,GitHub,nodebox/opentype.js,63,0.4.7,b4c786d672f174276d582565e69ba73034c27c1b,2015-04-30 17:12:25 UTC,2015-05-01 02:00:51 UTC,2015-05-01 02:00:51 UTC
246,4206543,GitHub,nodebox/opentype.js,63,0.4.8,b5d04ae68d9c2aba92cc18c5cd93bf677bc43694,2015-06-03 20:42:51 UTC,2015-06-04 02:01:25 UTC,2015-06-04 02:01:25 UTC
247,4525515,GitHub,nodebox/opentype.js,63,0.4.9,764294fc66e8c72e07a498b7cb704cafad350871,2015-06-23 08:04:30 UTC,2015-06-24 02:01:06 UTC,2015-06-24 02:01:06 UTC
248,15873896,GitHub,nodebox/opentype.js,63,0.5.0,239d65abb476cd3bb2d65946adaf1a0ee37a465a,2015-10-06 07:53:24 UTC,2015-10-07 02:02:47 UTC,2015-10-07 02:02:47 UTC
249,18695835,GitHub,nodebox/opentype.js,63,0.5.1,37d0ed465ccaecc9d97e23c2af0372545696e45a,2015-10-26 20:54:34 UTC,2015-10-27 02:01:30 UTC,2015-10-27 02:01:30 UTC
250,21450510,GitHub,nodebox/opentype.js,63,0.6.0,90526fbcc37a98bc4322aef97d274114da9aa198,2015-12-01 13:59:21 UTC,2015-12-02 05:01:07 UTC,2015-12-02 05:01:07 UTC
251,25200573,GitHub,nodebox/opentype.js,63,0.6.1,69b2a27fcd57da78ee22601a5df83817652e9ac7,2016-02-20 09:55:43 UTC,2016-02-29 02:01:34 UTC,2016-02-29 02:01:34 UTC
252,33365035,GitHub,nodebox/opentype.js,63,0.6.2,f82048b53a5953539e21f5c118d8b90457684946,2016-03-11 14:01:46 UTC,2016-04-09 15:14:23 UTC,2016-04-09 15:14:23 UTC
253,34941703,GitHub,nodebox/opentype.js,63,0.6.3,da54e7b27648fbb81d2e5a6977beb2469f148df6,2016-05-10 09:49:12 UTC,2016-05-10 09:54:09 UTC,2016-05-10 09:54:09 UTC
254,41330261,GitHub,nodebox/opentype.js,63,0.6.4,74af674ce5da8af241dbd2d4addaf7714863cb02,2016-08-08 14:18:37 UTC,2016-10-13 14:07:43 UTC,2016-10-13 14:07:43 UTC
255,41330263,GitHub,nodebox/opentype.js,63,0.6.5,7f8ebd6961b8722520574d51facca3b6a77a971d,2016-09-09 13:45:19 UTC,2016-10-13 14:07:44 UTC,2016-10-13 14:07:44 UTC
